reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ddca8550-bf6d-4e3d-a462-9bd87dff47f9,George Iosifidis,https://play-lh.googleusercontent.com/a/ACg8ocIWoyitmdHp54ypiGde6zVrhh0UjoByx1PD7jK5HMkXqTfjgg=mo,"That is an impressive note taking app, the design is awesome!!!! Great job to the developers!!!",5,0,v1.0.8,2022-11-25 15:51:25,Thank you George for the review. Have a great day!,2022-11-25 16:22:38,v1.0.8
edca6d9e-7daf-48fc-b3ff-194f40846c7c,Juliet Waruingi,https://play-lh.googleusercontent.com/a-/ALV-UjWP1wsIZBkSO0OWUWII1ppnjfTnWrpeuu2BgvyTM0qpuO6dodz65g,It's a good one. Though I've paid by mistake 😂,4,0,v1.6.4,2024-11-13 18:03:25,,NaT,v1.6.4
97c5414b-8c75-46ad-ba2d-ffccd84be413,Rama Shanker Verma,https://play-lh.googleusercontent.com/a/ACg8ocIXzd8SYSVaURePPKd3daMrNXEu8yIcSLDIGkTWfVUOG6QM6rI=mo,"This is what i looking for i hope you guys keep this app simple , plz add reminder feature too for example : if i type ( i want to call mr raam at 5pm and set reminder) and i will recived an reply(by bot : you told me reminder that u want to call mr raam) similar like whatsapp we reply from friends in notification no alarm",5,0,v1.0.7,2022-11-06 19:45:04,"Hi, we do plan to add reminders. Stay tuned and thank you for the review.",2022-11-06 22:49:11,v1.0.7
b58d6e97-727e-4640-897b-39647fabc129,Chethan Bhandarkar,https://play-lh.googleusercontent.com/a-/ALV-UjWbLoouafVkREg7ZaIceJGUxYZ9pAcOjyJZk7m8T9sfVOdk9PW8,Hey Can you add reminder feature to chat like @remind so the reminder comes through as if from a chat and recurring reminders.,5,0,v1.1.0,2023-03-27 19:13:27,"Hi Chetan, I'll see what I can do. Thank you for the review!",2023-03-29 09:00:15,v1.1.0
6bb3f040-a3a7-4d27-b237-6a761c89f7c2,Ashwin Albert,https://play-lh.googleusercontent.com/a-/ALV-UjXtcbcsb7D-QV5cYBOR2Og2xfi4kXNZuFtmqZ7skRcQyXqZOkAR,it's okay I guess.. although I have to change the date manually for when I have to submit a thought which I don't always quite remember to do,4,0,v1.0.8,2023-01-01 22:59:05,,NaT,v1.0.8
ce3dc8f0-dd8a-401e-b821-fbd3b78ddf46,Marina Rose,https://play-lh.googleusercontent.com/a-/ALV-UjVwL26f32AbtUxVENABJutSgqrAJ8DZUEb8WFJ_qydK4ZRUoHtn,"Actually perfect 😭😍 only wish I could customize themes of conversations more (like backgrounds, bubble colors etc)",5,1,v1.1.2,2023-08-13 15:38:30,,NaT,v1.1.2
b3e5df0b-840f-4f0f-8e99-58404236b8ee,Avicii,https://play-lh.googleusercontent.com/a-/ALV-UjUlQI5e85E1ugBG_Pl2rheb2g4wzxM9-mGmLsyWgt0rcQ4O_ymS,"Amazing application, can you add little bit theme like WhatsApp so that it feels more similar. Great job done !!!",5,0,v1.0.8,2022-12-14 19:49:01,"Hi, I can but looking more like whatsapp is not the goal. I hope you understand. Thank you for the review. :)",2022-12-14 19:56:59,v1.0.8
3dd934c4-a48e-4989-adab-ff2d7cc13d52,Mushfiqur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjX8Bhk3IDjbW8MliqexyLgpiAtyvEYVrU2m1Ct0wNGm2JbBJmgQ,This app's excellence has woven itself into my daily life. I deeply appreciate such an incredible application!,5,0,v1.3.1,2023-12-22 20:40:21,,NaT,v1.3.1
c885b596-5c84-481d-9612-51cc9826423e,Jeevan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWxncAElbbC4jGKFvVrfLDuV_q4f8Px1GnP7FY3kysM7xnDJqMl,Very simple and easy to use. Loved the password protection feature.,5,2,,2022-09-16 15:35:27,Glad you like it. Thank you for the review.,2022-09-16 15:42:27,
b5be8a10-a1bf-4b47-98d1-1c36fc2afa6f,Ahmed Yassen,https://play-lh.googleusercontent.com/a-/ALV-UjWgecTrftJO7QvVfkCMBDRgnuV_881-WYMjme7JZonpPiWTtYVb,Don't update ... the new update will take off features u used to enjoy it like send voices and pics .,1,3,v1.5.1,2024-01-26 14:29:29,,NaT,v1.5.1
3530b8d7-5b7b-43e0-be5a-1153af7a711e,JustTheRennie,https://play-lh.googleusercontent.com/a-/ALV-UjVbYSz-i_yWQ-ckg6tv67HKTNiTCN_yGbKj2Dbk13WnQfglbVAF,Fantastic app and I really appreciate you making it available. I'd just like you to know that its made a world of difference in someone's life and I wish you the best.,5,0,v1.1.2,2023-12-08 07:22:04,,NaT,v1.1.2
4848c744-a680-43e2-a2ac-1120144ed00e,꧁Ƴᗩรђ Ꭰցʟ꧂,https://play-lh.googleusercontent.com/a-/ALV-UjVMytSfHO-rpQ8wqup4mvvhv8_kaZkdbOhZySQBbdN-3tcUB7f3,I found this app very useful 👍 but this app having some empty space so change little but ui of this app by the way thanks providing this app to us 🤟...........and keep growing up 💓,5,0,v1.1.0,2023-02-24 10:19:26,Thank you for the review. Have a great day!,2023-02-26 12:52:08,v1.1.0
dc290790-a3fa-49e5-8137-96fccf3bc127,Oneni M,https://play-lh.googleusercontent.com/a-/ALV-UjXdvdXSEu651KXNiMHDY_YmELvRSq0UwCQHbUCKseDvkea4seA0GA,"Good app but I noticed when I enable the lock option, it didn't locked the app. So when I open the app, it's already unlock.",5,0,v1.5.3,2024-01-26 03:46:32,,NaT,v1.5.3
5612b3b1-79c9-4b04-bf95-be511af43107,Anupam Singh,https://play-lh.googleusercontent.com/a/ACg8ocLQh72bWK_GjS5ZGE3-niA_Vw-c-5inJVcRiMoioQMkdKk5lhI=mo,Simple & practical app. Can't wait to see it's development journey.,5,0,v1.5.4,2024-01-31 06:38:41,"Hi, please try the latest update. Sorry for the inconvenience.",2023-12-14 14:31:45,v1.5.4
ac6f3b9f-b1a0-4749-ada9-39e746a26e41,zul hilmi sulaiman,https://play-lh.googleusercontent.com/a/ACg8ocL-ZgK9h08qfSzH-EYXT8_Awoye_UyLJ0mUr-n33ENgw2BJcg=mo,Everthing is awesome only hopes there is category feature to differentiate notes. So that we can multiple category,5,0,v1.5.5,2024-06-04 18:17:20,,NaT,v1.5.5
d97b642a-3a4f-46d5-9352-6a7f93644cba,Annie Raphael,https://play-lh.googleusercontent.com/a-/ALV-UjVCxYAZQt_iWfNEMAZxd83OmrRXxRih1mEMWAPqwUxKqeOyTiA,My NTS Pro is not yet activated. I am unable to edit my text formodifications and corrections.,3,0,v1.5.5,2024-07-29 13:36:39,,NaT,v1.5.5
517b7c21-6230-406e-aae6-242a0c5a29a1,Dale L.,https://play-lh.googleusercontent.com/a-/ALV-UjXpuh0BKl02SXU2joJ5HnT4zqMWtdyFjuddCN01TYDNgs8en555,"Very nice App, really useful 🤗 would like one thing: different colors for text bubbles...",5,0,v1.1.2,2023-11-21 06:29:01,,NaT,v1.1.2
feb61add-203d-4aba-8310-b3e5a9fa0a9d,Mow Uvz,https://play-lh.googleusercontent.com/a-/ALV-UjWPR0Cb66nkrO6kDMwCm4KTJKDKvmWfA1lHZOZXbkT_K2gb4ic,There is no formatting. The export is not in text format so can't be used independently,2,1,,2024-02-03 11:55:13,We're working on both of these issues. Please stay tuned.,2024-02-06 13:22:50,
01430e7a-7568-447e-bafc-1b633dbb3cfe,Jeff Crager,https://play-lh.googleusercontent.com/a-/ALV-UjUTzuyzkUF8RzIWwsAUVTcA7EkUHG5THz6D3pewvtH8vnoKwKnf,Simple yet effective way of writing and saving notes. I like it.,4,0,v1.0.7,2022-11-02 09:01:57,Glad you like it Jeff. Thank you for the review!,2022-11-02 10:41:02,v1.0.7
6b529036-7177-4d45-affc-7f99ce15959f,dxo33,https://play-lh.googleusercontent.com/a/ACg8ocJWLR45mI8gmDEN8Iy7ZlEG0TWQFdW7Uz2eDPQYQjpa-jhtoA=mo,Outstanding app. Simple and eloquent. Very user-friendly.,5,0,v1.5.5,2024-08-12 06:56:23,,NaT,v1.5.5
00e30bf2-98dd-4027-b2d1-e5ed5017a46c,Guilherme H.,https://play-lh.googleusercontent.com/a/ACg8ocKYjymAq4wMctwTX6hexFfxl5PWv48w28vgvsjHuxoyE7MXXg=mo,"Just bought pro, amazing app to quickly write down something you want to remember later.",5,0,v1.5.4,2024-02-21 22:54:12,,NaT,v1.5.4
c0361283-bc0e-4e57-82d9-1957e6b6e7f1,Robert Bond,https://play-lh.googleusercontent.com/a-/ALV-UjXOYsfoblg38TtsU7-8HBjVE5Ia6K7zePx2Um9R0XqQ33TR2lm9XQ,"Really great app and concept, but I need Google assistant integration for full convenience",3,0,,2024-05-24 07:32:13,,NaT,
ae6ac28f-a217-4956-b5fd-57b845dd15a0,Hazem Khaled,https://play-lh.googleusercontent.com/a-/ALV-UjV3DhVH4sli6zfQO2EqnLE2levhUBk5vETwu8YnBSlV7OL5fN53_w,"It is good , but when playing voice message on my poco f2 pro , there is no sound !!",3,0,v1.1.0,2023-02-12 10:25:33,,NaT,v1.1.0
3f2726f3-8578-4700-abc7-bfc3ff9d46a9,Maura Donovan,https://play-lh.googleusercontent.com/a-/ALV-UjUfxz2n6box4ZBFKJRNnxPBncmOwLSkmgzk-AtF5JqF1e0yL8Tq,"I find this to be not simplistic at all, more difficult than needs to be.",3,0,v1.1.0,2023-08-20 20:15:32,Sorry to hear that. Could we ask exactly what parts of the app you found difficult? We'll use your feedback to improve the app. Thank you.,2023-08-20 20:42:50,v1.1.0
e80fdaaf-e41e-4d15-8dda-345bd67bf101,Jennifer,https://play-lh.googleusercontent.com/a-/ALV-UjXqgnnZO3uwiYZNhV28cpXlowvZigluRhf5VYwBoW4ARNBxcIzkbA,"It has voice note features and works like a chat, really convinient, i like it.",5,1,v1.1.0,2023-01-27 06:14:47,Thank you for the review!,2023-01-28 12:12:40,v1.1.0
15d167c0-95c8-4c7d-9883-d85b1485c329,Back Up,https://play-lh.googleusercontent.com/a/ACg8ocJPMUG4NKjtaJjT7YD3QSyGiLBlZJjd3dZTbi1OdUR3T0LBZQ=mo,"Great app, but crashes after the last update. --- Everything's OK now.",5,0,v1.3.0,2023-12-13 16:40:25,,NaT,v1.3.0
c278163c-a721-48d5-8ce0-d5c014d31cb4,Dilshod Kamoliddinov,https://play-lh.googleusercontent.com/a/ACg8ocJggpWBTTJN1Yj50iFC7Yh5hZGUEqSwrv2_AxBcpmCsnhxAvw=mo,Very useful application. Thank you very much for simple UI and fast application,5,1,v1.3.0,2023-12-13 19:09:31,,NaT,v1.3.0
5c7eb54a-1c83-4c91-9ab0-adb17d336d97,Surinder Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUHUcmJgXsm4qD4QpR4FoD_arp6zIT3C-yhGCz1DQg5vE2CuTcC,Perfect notes app !! It will be more than handy if share to feature is added to it,4,0,v1.0.8,2022-12-26 01:18:13,,NaT,v1.0.8
8d01b0cc-aaa6-4f91-89db-3cefc819d984,Maung Maung,https://play-lh.googleusercontent.com/a/ACg8ocJvnarklOkt_zaiLRTm4PBvJNCXvt3RjwQnI3ku9G_NEHZIMA=mo,please support custom font style or Default and font size ... wish you long life ... really nice app.,5,0,v1.1.1,2023-04-29 17:29:43,Thank you! More features are coming soon.,2023-04-29 17:39:39,v1.1.1
e206322b-b570-4008-9be2-df261ef61f0b,Craig Cannon,https://play-lh.googleusercontent.com/a-/ALV-UjV7Zjx474E9C6Vyo5AMsy8IBrJnC5eY-6NTv4EyCDlX7rPIjaZs,App crashes and I can't access my notes since the update rolled out.,1,0,v1.1.4,2023-05-29 17:59:59,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-05-29 22:42:46,v1.1.4
9c00d417-6f45-4bf5-baf4-ed5e14420319,Mohit Zambare,https://play-lh.googleusercontent.com/a-/ALV-UjVzGhKb5eN1np3ZCWN-9N2Fc3N2KAI5JObtk5E1nBU9f2l_Nf4H9Q,perfect app to off load your mind!! it's like chatting with yourself. absolutely love apps from this developer!,5,0,v1.0.8,2022-11-21 20:40:09,I'll do my best. :),2022-11-23 10:45:19,v1.0.8
ef02b353-9ffe-486a-b63f-1876b703f6d5,Paul Andre Sase,https://play-lh.googleusercontent.com/a-/ALV-UjVygwxq4oIzp7KL7u-XAnuXvAGZPZsnpIoZadTxuTU_onLSDVAV,The messaging format of it is encouraging me to type a lot. Kudos to you!,5,4,v1.0.1,2022-09-16 18:56:49,Happy to hear that. Thank you for the review!,2022-09-16 20:00:27,v1.0.1
40c7d140-55df-4da6-bdf8-ba7a5a2f812a,Ajay Jangra,https://play-lh.googleusercontent.com/a-/ALV-UjWnski7Ho2Ls3Y1D3TT6GlwJgJhI6gzWVFDaJuOmlhc_V8dHI2g,"It's not looking like trustable What's the reason, why & how you are providing ads free and purchase free service in this app.",1,2,v1.0.8,2022-11-25 06:14:16,"Hi Ajay, it's free only in the beginning. I'll be adding a pro version soon. Rest assured, all your notes are safe and completely private. If you have any further questions, please email me or DM on Twitter @tanujnotes.",2022-11-25 06:33:34,v1.0.8
c7edf1f6-f206-401e-8646-b8796e83a336,eye of the gamer,https://play-lh.googleusercontent.com/a-/ALV-UjWvPjfyT_8XzG7xuCzo0dEmWN0LhEX5TP9o2vwof0LqCVWmtwQY,I accidentally deleted a note and could not recover it but other than that it's a great app I would highly recommend,4,0,v1.1.0,2023-04-05 05:01:43,,NaT,v1.1.0
e9e7b83c-4035-4713-b40c-f332381265c9,Sariya Suwanjan,https://play-lh.googleusercontent.com/a-/ALV-UjX8-qYkziwlDOsC7L9RqTv0HjHVAcst2PDHHGRd55RRWAF-DIEw,"Some of the others were right. I used to write a lot in this app, but when I tried to open it again today, it couldn't be opened. I'm just wondering why the app is like this ?",2,0,v1.1.4,2023-05-30 07:45:52,"Hi, sorry but you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-05-30 11:45:16,v1.1.4
7fca00dc-7595-43bb-b590-b87e802aa652,ummahra saeed,https://play-lh.googleusercontent.com/a-/ALV-UjWRnN7eMLrDh4GB4ARyeLOKiNnUOdRHbd942MrRrbKiPtFbU3tBcw,"Currently I'm not able to work on this App , they are saying it has a bug and I have to wait",2,1,v1.1.4,2023-06-05 10:35:41,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-06-05 15:20:03,v1.1.4
46a9074b-5cb6-4bda-b000-7a3b2eb3475c,Claydon Toss,https://play-lh.googleusercontent.com/a/ACg8ocJTPUQRrIywuhoJj4kcqEmk1LGKNqgYw4V-09HyJoAUwHAupS4=mo,Limited functionality & overly rigid structure for inputting notes.,2,0,v1.1.0,2023-05-01 20:23:29,"Hi Clayton, since the app is inspired by chat apps, that's expected. Having said that, we are working on adding more features.",2023-05-02 20:02:30,v1.1.0
e6627792-cd5c-466f-a914-b0347b666872,Ben Briggs,https://play-lh.googleusercontent.com/a/ACg8ocKpEkN5z8BJNVuWlATQNNNWVi27ihsBr_l00cH-5lN0US8GbXz7=mo,Great app! Use it daily for personal notes and reminders.,5,0,v1.5.5,2024-06-27 12:24:04,,NaT,v1.5.5
1edabf99-9eed-43f2-8025-3be18643b86f,Yogesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJLyI2b5wJkQl302WMybGskrsXvRUM8d2AANP9TJYeFrJKzEQ=mo,"Hi tanuj, can you please add markdown support for some quick formatting. And is this project open source? I'd love to contribute if that's the case.",5,0,v1.0.7,2022-11-12 21:48:53,"Hi Yogesh, thank you for the review. The app is not open source. Markdown support might be added down the line but it's not a high priority.",2022-11-13 09:33:18,v1.0.7
1e44c650-5380-4f67-b255-9c1fcc46a6bc,K F,https://play-lh.googleusercontent.com/a-/ALV-UjUMCujytWWxQwfROcCozU-k71BqSuBrKMiNdoFm2eQOgpwtixF2Kg,"Please add Auto Backup. Please 🥺, Amazing app without ad thank you.",5,0,v1.0.8,2022-11-26 18:10:10,"Hi, we'll be adding auto backup in the future. Stay tuned and thank you for the review.",2022-11-27 08:32:33,v1.0.8
8b270a26-6ed6-4f4c-b9ab-08b19a45826c,Jatin,https://play-lh.googleusercontent.com/a-/ALV-UjWo94wPLVflnhnZDEoqSDASydv1W3nbH2Nv6bjWtczCv60K2Tg,"Somewhere I can write without hesitation or worry, it's more than just app.",5,0,v1.1.0,2023-01-04 06:07:29,Thank you for the review!,2023-01-04 12:03:57,v1.1.0
ffd676f6-b107-4548-abb4-5388fbc9c9af,azatecas,https://play-lh.googleusercontent.com/a-/ALV-UjWv_0QADAhJWrnpGKYiYJtyAxWkanNvc5PpOx6xU2xDjSnmQQVL,"Big fan of the simplicity, im interested in seeing the progression of this app",5,1,v1.0.5,2022-10-05 23:18:10,Thank you!,2022-10-06 08:00:06,v1.0.5
ea76af5c-0380-4d0f-9e74-660ffa927b6a,Nanjappa Navi,https://play-lh.googleusercontent.com/a-/ALV-UjVboag4FaCuj5DCb_N5zLIrCT9z-1WhIcbdZ83YmLqgXPElR6lM,"You guys are doing a great service to the folks like me, who wants to detox their digital lifestyle with all your amazing apps. God Bless you with loads of happiness & success 💖",5,0,v1.1.2,2023-07-29 08:31:01,,NaT,v1.1.2
ef7e3b73-c608-4f61-b2c2-7b625f42ae94,Jayne Lima,https://play-lh.googleusercontent.com/a-/ALV-UjVzvoZNwBcHiPBvEF4R1czgMT1fZH3Yl0puT5NAsqURnwTl8zSQ-w,Love it! Exactly what i needed for all my data/links/info keeping.,5,0,v1.5.5,2024-07-11 00:32:34,,NaT,v1.5.5
0bed2cda-be04-470f-8967-9743372e77f9,John Cope,https://play-lh.googleusercontent.com/a-/ALV-UjVyfvXZ74Eh54H6sxmIy1Nm5rkWqeblIX60uGbbBArw_NNFj6S_,"Looks great, works great, zero learning curve.",5,0,v1.1.2,2023-10-06 07:46:53,,NaT,v1.1.2
23cc83c7-2045-4e31-8402-5a77bc6f8ae1,Torii Stockton,https://play-lh.googleusercontent.com/a/ACg8ocJ-jSFZ06O_QoxO5b33ce7cVao1kJq8XziKzdCvTrVMDzbGKg=mo,I was LOVING this app and now it won't open. I was using it to keep my life organized. I'm so mad right now. Please fix it.,2,0,v1.2.0,2023-12-12 16:09:18,"Hi Torii, please update to the latest version. Sorry for the inconvenience.",2023-12-14 14:36:56,v1.2.0
796fb3b4-be76-42f0-a717-f020c6052f25,Marin Marovski,https://play-lh.googleusercontent.com/a-/ALV-UjXshe4SgV_flB92ClA2x7zvgRvKc1G_Z1DmfaE0FzQ8h6CJ-J2d_g,"Very Good.., Almost Perfect Notepad.., you need just expand features...",4,1,v1.1.2,2023-07-16 22:28:32,,NaT,v1.1.2
4803d9e2-ff5c-4e44-98a8-180fb638e4ee,Mucyo Kevyn,https://play-lh.googleusercontent.com/a-/ALV-UjXCOVr0vFeVfw61wQgVvieO-LFeubXCHhLHgCFSpfXsVDbwI-tD,"It's worthy to be kept, nice design and no ads I liked it a lot👍",5,0,v1.1.2,2023-11-09 11:51:34,,NaT,v1.1.2
c8be035e-a9eb-4922-830d-107e11f1d0d1,Dr Animation,https://play-lh.googleusercontent.com/a/ACg8ocIhsS0u-bUYsvLjad__NDu8YpcQaXNvTCOv9AsY1oA4kcmaJw=mo,Great app i suggest to add a function reply to your own note and highlight something,5,1,v1.1.2,2024-01-08 09:20:35,,NaT,v1.1.2
ece6e641-7141-4936-a735-4c28db28d6d8,oDDldM2104,https://play-lh.googleusercontent.com/a-/ALV-UjWadx5PX0cxQPdKj79pfTF4WNuUFtobcwbwIWPenMrkIFVE_cPz,"Clean interface, quick and no ad. This app is very good.",5,0,v1.0.1,2022-11-14 05:23:11,Glad you like it. Thank you for the review!,2022-11-14 11:27:36,v1.0.1
58923076-50c3-44d3-b5ff-dfad00456f14,M Ruíz,https://play-lh.googleusercontent.com/a-/ALV-UjU-XAApbjjmBdn66u6VDP6iWjOKPX7jCOrBrR_24rvhE-5rqFAP,I can't upload videos but it's still useful. I really like this app :),5,0,v1.5.3,2024-01-27 19:03:27,,NaT,v1.5.3
2e67f300-fdca-437a-9659-e8d21b961d63,Yaseen Ouzni,https://play-lh.googleusercontent.com/a/ACg8ocLEt7IYR4wsc1705SCEiGdfniiC8fUJGpcKDhrra70irJf6tg=mo,"Adding widgets would be nice, but this app still deserves 5 stars!",5,0,v1.0.7,2022-11-01 14:15:43,"Hi Yaseen, we do plan to add widgets. Stay tuned and thank you for the review.",2022-11-01 18:20:15,v1.0.7
22c82c0b-8260-4c1e-b879-4b38b8429a0c,Diego Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWndel39zED68BkwH7ey67AWZUJDMC1NU8jH33Jr2cY1Xg95lay,"Suddenly started crashing, making me lose all my notes.",1,0,v1.1.4,2023-06-26 01:33:45,,NaT,v1.1.4
4204a558-be97-4434-aaa5-d6d7fed7d215,Wayan Sunartana,https://play-lh.googleusercontent.com/a-/ALV-UjWf4WAK8f_Mw6hjvxQO-RSGVucR58RUf2cCcJid9lHsmpANhTYz,"It is nice, one question how to add documents( pdf or office file )",4,0,v1.1.2,2023-09-29 11:21:02,"Hi Wayan, the app currently doesn't support adding files. We plan to add it in the future. Stay tuned.",2023-09-29 11:39:46,v1.1.2
bb613a69-3c04-411e-9893-f484307117d3,Syncme Android,https://play-lh.googleusercontent.com/a/ACg8ocIUbRu_r55ZondI-m9tBMPIZzByH6_9cN_eqMwgvPFZaFnsZA=mo,"Don't know what it is, but it's not a simple notepad, I could not write the body of the first note, only the title.",1,0,v1.1.0,2023-02-19 16:49:29,"Hi, that should not happen. Please try reinstalling the app.",2023-02-20 17:41:18,v1.1.0
9074c53d-f96a-42d2-a9a5-ef341bda6d36,Nooikende Niko,https://play-lh.googleusercontent.com/a/ACg8ocKj-nVOTX7y57NHObN9CnO6VI9axynC3yDc32yvdd78woV-0g=mo,"Great app, just misses encryption for your notes for extra privacy.",2,0,v1.5.4,2024-03-13 23:15:39,,NaT,v1.5.4
d1e54d79-099b-4ef5-8393-0479d1df2c84,MARUF SARKAR,https://play-lh.googleusercontent.com/a-/ALV-UjUKX1asmTR75TOyIjTs3tCzaEGLQfhrfC1rDg4L6ZOwruNmXubA,Plz add folder by folder save notes & pure black theme & login by email & date modify options tnx☺️,4,0,v1.5.5,2024-04-01 21:46:53,,NaT,v1.5.5
d2169791-7937-45b2-8495-63c159db23b8,Leky Ybanez,https://play-lh.googleusercontent.com/a-/ALV-UjXcV0FXDaCRzXLGTJeA0EGeYkstoHORXWbLP6N-cCNtxT0Z89i1,"Clean, simple and easy to use All you ever need on a note app",5,0,v1.5.5,2024-07-19 06:36:36,,NaT,v1.5.5
93945434-ea00-4d02-b16b-a650e34627a8,Bob A,https://play-lh.googleusercontent.com/a/ACg8ocLVxSUsi2ulHImJFwyPTWVKQeKZorvEnOuqcwPJ_BM6mEFCWw=mo,"INVASIVE PERMISSIONS ARE UNACCEPTABLE. FURTHERMORE, WHEN I TOOK THEM OUT, THE APP DID NOT FUNCTION‼️ I ALSO FEEL COMPELLED TO DEFEND THOSE IN THE REVIEWS THAT GOT DATA LOST WITHOUT WARNING, DUE TO THESE INCONSIDERATE & ILLEGAL ATTACKS ON PRIVACY & SOVERIEGNTY‼️BOB & ALICE DO NOT RECOMMEND THIS APP‼️",1,1,,2024-05-28 10:33:37,,NaT,
71df8e2f-3f7e-4cb8-a896-a0caf6cd9340,Andrei R.,https://play-lh.googleusercontent.com/a-/ALV-UjUhp-LR3VBW2n6kbL0dzhLctufOFB7-uiEzI0lryS-3onaWKKI,I like it but please let us put a password to lock the files also.,4,0,v1.5.5,2024-06-08 16:55:38,,NaT,v1.5.5
17dc6f27-415e-4d0d-8fd5-b770d13c753d,dragons love gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUWcsTLvkgb_7Le2Eh5zHusGhtLTEWnxiStcXbA8TBTVQk5ogU,This is everything anyone would ever want. This app is awesome once you learn how to use it!,5,0,v1.0.8,2023-01-02 15:13:28,Thank you for the review!,2023-01-02 16:38:41,v1.0.8
